date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2018-08-05,BGIC,20.0,21.2,19.3,19.3,20.9,19.3,84,0.896,44059
2018-08-02,BGIC,19.2,19.3,19.0,19.0,19.3,19.0,17,0.122,6350
2018-08-01,BGIC,19.0,19.3,18.9,18.9,19.0,19.0,17,0.088,4609
2018-07-31,BGIC,18.9,19.0,18.8,19.0,19.0,19.0,10,0.28,14747
2018-07-30,BGIC,19.0,19.0,18.8,18.9,19.0,18.8,22,0.099,5191
2018-07-29,BGIC,18.9,19.0,18.8,18.8,18.8,19.0,20,0.028,1476
2018-07-26,BGIC,19.0,19.1,18.9,19.0,19.0,19.0,29,0.212,11178
2018-07-25,BGIC,19.0,19.0,19.0,19.0,19.0,19.0,18,0.145,7651
2018-07-24,BGIC,19.0,19.2,19.0,19.0,19.0,19.0,20,0.168,8821
2018-07-23,BGIC,19.1,19.8,19.0,19.8,19.0,19.0,8,0.014,728
2018-07-22,BGIC,19.0,19.7,18.8,19.3,19.0,19.3,47,0.391,20561
2018-07-19,BGIC,19.2,19.8,19.2,19.4,19.3,19.2,16,0.265,13723
2018-07-18,BGIC,19.3,19.9,19.2,19.9,19.2,19.8,11,0.03,1586
2018-07-17,BGIC,19.4,20.0,19.2,19.9,19.8,19.6,15,0.226,11379
2018-07-16,BGIC,19.7,19.9,19.2,19.6,19.6,19.7,33,0.261,13308
2018-07-15,BGIC,19.7,20.0,19.1,19.1,19.7,19.8,14,0.24,12147
2018-07-12,BGIC,19.9,20.0,19.6,19.6,19.8,20.1,25,0.146,7386
2018-07-11,BGIC,20.0,20.1,19.4,19.4,20.1,19.6,62,1.034,51643
2018-07-10,BGIC,19.8,19.8,18.8,19.0,19.6,19.1,27,0.317,16277
2018-07-09,BGIC,19.2,19.3,19.0,19.0,19.1,19.3,41,0.316,16527
2018-07-08,BGIC,19.3,19.4,19.2,19.2,19.3,19.1,8,0.097,5028
2018-07-05,BGIC,19.2,19.2,18.9,18.9,19.1,19.5,16,0.079,4127
2018-07-04,BGIC,19.7,19.7,19.0,19.0,19.5,19.1,13,0.10400000000000001,5352
2018-07-03,BGIC,19.1,19.1,19.0,19.0,19.1,19.0,9,0.037,1930
2018-07-02,BGIC,19.1,19.8,18.9,19.5,19.0,19.8,83,3.113,163809
2018-06-28,BGIC,19.8,20.0,19.5,19.5,19.8,19.8,37,0.419,21113
2018-06-27,BGIC,19.8,19.9,19.2,19.4,19.8,19.5,28,0.19,9622
2018-06-26,BGIC,19.4,19.5,18.8,18.8,19.5,19.0,37,0.184,9485
2018-06-25,BGIC,19.5,19.5,18.8,19.1,19.0,19.3,23,0.134,7045
2018-06-24,BGIC,19.5,19.5,19.1,19.2,19.3,19.2,19,0.14300000000000002,7376
2018-06-21,BGIC,19.1,19.3,19.0,19.1,19.2,19.1,23,0.114,5918
2018-06-20,BGIC,19.2,19.2,18.5,18.6,19.1,19.1,73,0.736,38806
2018-06-19,BGIC,19.2,19.2,19.0,19.1,19.1,19.1,17,0.221,11600
2018-06-18,BGIC,19.0,19.2,19.0,19.2,19.1,19.6,26,0.13,6792
2018-06-12,BGIC,19.6,19.6,19.3,19.6,19.6,19.6,12,0.149,7598
2018-06-11,BGIC,19.2,19.6,19.2,19.5,19.6,19.3,11,0.761,38835
2018-06-10,BGIC,19.3,19.5,19.1,19.4,19.3,19.0,39,0.294,15191
2018-06-07,BGIC,18.9,19.3,18.9,19.2,19.0,19.2,33,0.361,19012
2018-06-06,BGIC,19.2,19.5,18.8,18.8,19.2,19.2,27,0.20600000000000002,10734
2018-06-05,BGIC,19.4,19.4,19.0,19.0,19.2,19.3,7,0.076,3932
2018-06-04,BGIC,19.4,19.4,18.9,19.3,19.3,19.0,39,1.044,54287
2018-06-03,BGIC,19.0,19.3,18.6,18.6,19.0,19.1,16,0.112,5877
2018-05-31,BGIC,19.1,19.5,18.9,19.4,19.1,19.1,16,0.183,9606
2018-05-30,BGIC,19.0,19.2,18.9,18.9,19.1,19.5,29,0.309,16196
2018-05-29,BGIC,19.6,19.6,19.1,19.5,19.5,19.7,31,0.28800000000000003,14729
2018-05-28,BGIC,19.3,19.8,19.3,19.4,19.7,19.7,28,1.276,64939
2018-05-27,BGIC,19.1,19.9,18.6,18.6,19.7,19.1,33,0.34,17424
2018-05-24,BGIC,18.8,20.0,18.5,18.5,19.1,18.4,15,0.629,32952
2018-05-23,BGIC,18.3,18.6,18.3,18.3,18.4,18.3,19,0.122,6635
2018-05-22,BGIC,18.2,18.6,18.1,18.6,18.3,18.7,24,0.34600000000000003,18957
2018-05-21,BGIC,0.0,0.0,0.0,0.0,18.7,18.7,0,0.0,0
2018-05-20,BGIC,18.6,19.0,18.4,18.4,18.7,19.0,20,0.048,2567
2018-05-17,BGIC,19.2,19.5,18.8,19.5,19.0,19.2,15,0.061,3190
2018-05-16,BGIC,19.5,19.5,18.4,19.0,19.2,18.4,51,0.31,16216
2018-05-15,BGIC,18.4,18.9,18.4,18.7,18.4,18.6,34,0.5710000000000001,30980
2018-05-14,BGIC,18.4,19.2,18.4,18.5,18.6,18.5,22,0.12,6464
2018-05-13,BGIC,19.1,19.1,18.4,18.5,18.5,18.9,5,0.002,132
2018-05-10,BGIC,18.9,19.5,18.4,18.8,18.9,19.2,33,1.04,55001
2018-05-09,BGIC,19.4,19.7,19.1,19.7,19.2,19.7,23,0.108,5601
2018-05-08,BGIC,19.4,20.0,18.7,18.7,19.7,18.6,29,0.403,20766
2018-05-07,BGIC,18.6,19.0,18.6,18.7,18.6,18.7,34,0.198,10628
2018-05-06,BGIC,18.5,19.4,18.5,19.4,18.7,19.4,80,0.798,42387
2018-05-03,BGIC,19.2,19.8,19.2,19.8,19.4,19.2,7,0.029,1508
2018-04-30,BGIC,19.2,19.2,19.2,19.2,19.2,19.4,2,0.014,735
2018-04-26,BGIC,19.3,20.1,19.1,19.1,19.4,19.8,29,0.28400000000000003,14598
2018-04-25,BGIC,19.7,20.0,19.6,19.6,19.8,19.8,4,0.031,1547
2018-04-24,BGIC,19.8,20.3,19.3,19.3,19.8,19.7,9,0.112,5655
2018-04-23,BGIC,19.5,20.0,19.5,20.0,19.7,20.0,26,0.333,16877
2018-04-22,BGIC,20.0,20.5,20.0,20.0,20.0,20.2,23,0.182,9103
2018-04-19,BGIC,20.1,20.3,20.0,20.2,20.2,20.2,18,0.159,7859
2018-04-18,BGIC,20.2,20.3,20.2,20.3,20.2,20.4,2,0.008,417
2018-04-17,BGIC,20.5,20.7,20.3,20.4,20.4,20.4,11,0.405,19862
2018-04-16,BGIC,20.4,20.5,20.1,20.3,20.4,20.6,23,0.195,9550
2018-04-15,BGIC,20.9,21.2,20.5,20.9,20.6,20.5,42,0.909,43750
2018-04-12,BGIC,20.5,20.9,20.4,20.5,20.5,20.8,5,0.033,1616
2018-04-11,BGIC,20.7,20.9,20.6,20.9,20.8,20.5,65,0.767,36872
2018-04-10,BGIC,20.3,20.7,20.2,20.7,20.5,20.3,18,0.289,14066
2018-04-09,BGIC,20.8,21.0,20.0,20.5,20.3,20.4,37,0.8290000000000001,40189
2018-04-08,BGIC,20.1,20.5,19.8,19.8,20.4,20.4,17,0.198,9738
2018-04-05,BGIC,20.4,20.4,20.3,20.4,20.4,20.5,5,0.035,1725
2018-04-04,BGIC,20.7,20.7,20.2,20.2,20.5,20.1,31,0.853,41777
2018-04-03,BGIC,20.2,20.5,20.0,20.5,20.1,20.4,95,1.042,51845
2018-04-02,BGIC,20.3,20.4,20.3,20.3,20.4,20.4,26,0.169,8278
2018-04-01,BGIC,20.4,20.5,20.2,20.5,20.4,20.5,10,0.052000000000000005,2523
2018-03-29,BGIC,20.3,20.9,20.0,20.1,20.5,20.3,9,0.038,1861
2018-03-28,BGIC,20.1,20.8,20.1,20.3,20.3,20.3,11,0.027,1353
2018-03-27,BGIC,20.4,20.4,20.3,20.3,20.3,20.9,5,0.039,1900
2018-03-25,BGIC,21.0,21.0,20.0,20.0,20.9,20.5,42,0.376,18037
2018-03-22,BGIC,20.0,20.8,20.0,20.5,20.5,20.0,15,2.229,108721
2018-03-21,BGIC,19.9,20.0,19.9,20.0,20.0,20.0,15,0.095,4735
2018-03-20,BGIC,20.0,20.1,20.0,20.1,20.0,20.4,6,0.028,1387
2018-03-19,BGIC,20.0,20.5,20.0,20.5,20.4,20.8,16,0.159,7791
2018-03-18,BGIC,21.1,22.0,20.3,21.4,20.8,21.1,52,1.091,51600
2018-03-15,BGIC,22.0,22.0,19.4,19.4,21.1,20.0,28,0.356,16936
2018-03-14,BGIC,19.4,20.0,19.4,20.0,20.0,19.4,29,0.309,15477
2018-03-13,BGIC,19.3,19.6,19.3,19.6,19.4,19.9,24,0.157,8100
2018-03-12,BGIC,19.9,20.1,19.8,20.1,19.9,20.3,37,0.25,12558
2018-03-11,BGIC,20.1,20.3,20.1,20.3,20.3,20.5,5,0.06,2947
2018-03-08,BGIC,20.3,20.6,20.3,20.4,20.5,20.4,11,0.19,9295
2018-03-07,BGIC,20.3,20.8,20.3,20.4,20.4,20.6,15,0.179,8777
2018-03-06,BGIC,20.7,20.7,20.4,20.5,20.6,20.2,27,0.317,15441
2018-03-05,BGIC,20.1,21.3,19.9,20.2,20.2,20.3,51,0.338,16597
2018-03-04,BGIC,20.8,21.0,20.0,21.0,20.3,21.1,24,0.272,13373
2018-03-01,BGIC,20.6,21.7,19.6,19.6,21.1,19.9,16,0.234,11126
2018-02-28,BGIC,20.2,20.3,19.7,19.8,19.9,19.7,46,0.47900000000000004,24128
2018-02-27,BGIC,19.6,19.7,19.6,19.7,19.7,19.7,7,0.04,2052
2018-02-26,BGIC,19.7,20.7,19.3,19.5,19.7,19.7,29,0.275,13914
2018-02-25,BGIC,20.0,20.0,19.5,19.6,19.7,20.2,25,0.404,20402
2018-02-22,BGIC,20.0,20.4,19.9,19.9,20.2,20.1,22,0.369,18284
2018-02-20,BGIC,20.3,20.4,20.0,20.4,20.1,20.0,12,0.365,18128
2018-02-19,BGIC,19.5,20.4,19.5,20.2,20.0,20.4,26,0.396,19749
2018-02-18,BGIC,20.5,20.6,20.2,20.4,20.4,20.4,12,0.184,9039
2018-02-15,BGIC,20.4,20.5,20.4,20.5,20.4,20.9,9,0.156,7658
2018-02-14,BGIC,20.6,21.1,20.3,20.5,20.9,20.0,81,1.236,59202
2018-02-13,BGIC,20.1,20.6,19.9,20.6,20.0,20.2,36,0.4,19901
2018-02-12,BGIC,20.1,20.3,20.1,20.2,20.2,20.5,29,0.34800000000000003,17218
2018-02-11,BGIC,20.4,20.8,20.4,20.4,20.5,20.4,54,0.515,25000
2018-02-08,BGIC,20.5,20.5,20.0,20.0,20.4,20.0,6,0.043000000000000003,2100
2018-02-07,BGIC,20.0,20.5,20.0,20.5,20.0,20.2,12,0.1,5000
2018-02-06,BGIC,20.2,20.2,20.1,20.1,20.2,20.6,6,0.01,494
2018-02-05,BGIC,20.0,20.9,19.1,19.1,20.6,20.6,35,0.5750000000000001,28087
2018-02-04,BGIC,20.4,20.9,20.4,20.5,20.6,21.1,33,0.751,36474
2018-02-01,BGIC,20.7,21.3,20.6,21.0,21.1,20.9,79,2.517,118613
2018-01-31,BGIC,20.9,20.9,20.5,20.6,20.9,20.7,41,0.462,22265
2018-01-30,BGIC,20.7,20.7,20.6,20.7,20.7,20.9,27,0.6880000000000001,33251
2018-01-29,BGIC,20.7,21.1,20.6,20.6,20.9,20.6,27,1.509,72107
2018-01-28,BGIC,20.6,20.7,20.6,20.6,20.6,20.8,10,0.148,7200
2018-01-25,BGIC,20.7,21.0,20.6,21.0,20.8,21.0,21,0.382,18398
2018-01-24,BGIC,21.0,21.0,20.6,21.0,21.0,21.0,32,0.879,41907
2018-01-23,BGIC,20.6,21.0,20.5,20.5,21.0,20.9,17,0.541,25821
2018-01-22,BGIC,21.0,21.0,20.5,20.6,20.9,20.9,34,1.2690000000000001,60923
2018-01-21,BGIC,20.5,21.0,20.4,20.7,20.9,20.5,32,1.928,92554
2018-01-18,BGIC,20.5,20.6,20.4,20.4,20.5,20.6,15,0.10200000000000001,4976
2018-01-17,BGIC,20.5,20.8,20.4,20.4,20.6,20.8,19,0.171,8310
2018-01-16,BGIC,20.8,20.8,20.3,20.6,20.8,20.3,43,0.8320000000000001,40309
2018-01-15,BGIC,20.2,20.5,20.1,20.1,20.3,20.4,31,0.211,10379
2018-01-14,BGIC,20.5,20.5,20.0,20.0,20.4,20.2,37,0.744,36593
2018-01-11,BGIC,20.2,20.5,19.8,19.8,20.2,19.9,30,0.132,6603
2018-01-10,BGIC,20.2,20.2,19.8,20.2,19.9,20.0,91,1.43,71673
2018-01-09,BGIC,19.8,20.5,19.8,20.3,20.0,20.4,187,6.35,316072
2018-01-08,BGIC,20.3,21.1,20.3,21.1,20.4,21.0,226,7.736,373395
2018-01-07,BGIC,21.0,21.5,20.9,21.5,21.0,21.5,106,2.653,125565
2018-01-04,BGIC,21.3,21.9,21.3,21.9,21.5,21.6,152,3.208,149270
2018-01-03,BGIC,21.6,21.9,21.6,21.8,21.6,21.6,85,2.534,116760
2018-01-02,BGIC,21.5,21.9,21.5,21.5,21.6,21.6,24,0.4,18561
2018-01-01,BGIC,21.5,22.2,21.4,22.2,21.6,22.2,29,0.215,9961
2018-12-27,BIFC,5.7,5.7,5.5,5.5,5.6,5.5,11,0.03,5252
2018-12-26,BIFC,5.7,5.9,5.0,5.1,5.5,5.5,83,0.468,85771
2018-12-24,BIFC,5.8,5.8,5.4,5.5,5.5,5.5,15,0.067,12254
2018-12-23,BIFC,5.7,5.7,5.3,5.5,5.5,5.4,16,0.08,14440
2018-12-20,BIFC,5.5,5.5,5.2,5.2,5.4,5.2,13,0.179,32952
2018-12-19,BIFC,5.1,5.3,5.1,5.2,5.2,5.1,39,0.246,47041
2018-12-18,BIFC,0.0,0.0,0.0,0.0,5.1,5.1,0,0.0,0
2018-12-17,BIFC,5.1,5.3,5.0,5.0,5.1,5.3,23,0.122,23981
2018-12-13,BIFC,5.3,5.3,5.0,5.2,5.3,5.0,16,0.117,22259
2018-12-12,BIFC,5.0,5.3,4.8,4.8,5.0,5.0,9,0.025,5115
2018-12-11,BIFC,5.3,5.3,4.9,5.0,5.0,5.0,17,0.14,27875
2018-12-10,BIFC,5.4,5.4,5.0,5.1,5.0,5.5,8,0.064,12707
2018-12-09,BIFC,5.5,5.5,5.4,5.5,5.5,5.3,4,0.019,3488
2018-12-06,BIFC,5.3,5.5,5.3,5.5,5.3,5.4,22,0.085,15799
2018-12-05,BIFC,5.4,5.4,5.3,5.3,5.4,5.2,26,0.068,12576
2018-12-04,BIFC,5.1,5.3,5.0,5.2,5.2,5.1,17,0.092,17794
2018-12-03,BIFC,5.0,5.2,5.0,5.0,5.1,5.1,7,0.008,1584
2018-12-02,BIFC,5.2,5.2,5.1,5.1,5.1,4.9,4,0.009000000000000001,1744
2018-11-29,BIFC,4.9,4.9,4.9,4.9,4.9,5.0,1,0.006,1220
2018-11-28,BIFC,4.9,5.2,4.9,5.2,5.0,5.0,9,0.07200000000000001,14280
2018-11-27,BIFC,5.2,5.2,5.0,5.0,5.0,4.9,2,0.009000000000000001,1851
2018-11-26,BIFC,5.0,5.2,4.9,5.2,4.9,5.0,12,0.057,11600
2018-11-25,BIFC,5.1,5.2,4.9,5.0,5.0,5.2,10,0.013000000000000001,2678
2018-11-22,BIFC,5.2,5.2,5.2,5.2,5.2,5.1,4,0.003,605
2018-11-20,BIFC,5.1,5.1,4.7,4.9,5.1,4.8,45,0.14200000000000002,28311
2018-11-19,BIFC,4.9,5.1,4.7,5.1,4.8,5.1,14,0.146,30336
2018-11-18,BIFC,5.1,5.1,5.1,5.1,5.1,4.7,16,0.08600000000000001,16850
2018-11-15,BIFC,5.0,5.3,4.6,4.7,4.7,5.0,41,0.152,31557
2018-11-14,BIFC,5.0,5.3,5.0,5.3,5.0,5.0,21,0.075,15049
2018-11-13,BIFC,4.9,5.0,4.9,5.0,5.0,5.1,2,0.003,505
2018-11-12,BIFC,5.1,5.1,5.0,5.1,5.1,5.1,17,0.10400000000000001,20540
2018-11-11,BIFC,5.1,5.1,5.0,5.0,5.1,5.0,3,0.005,951
2018-11-08,BIFC,5.0,5.0,5.0,5.0,5.0,5.0,9,0.03,6000
2018-11-07,BIFC,5.0,5.1,5.0,5.1,5.0,5.0,6,0.007,1345
2018-11-06,BIFC,5.1,5.1,5.0,5.0,5.0,5.1,9,0.021,4117
2018-11-05,BIFC,5.1,5.2,5.1,5.1,5.1,5.1,8,0.012,2384
2018-11-04,BIFC,5.1,5.3,5.0,5.1,5.1,5.2,13,0.029,5726
2018-11-01,BIFC,5.2,5.2,5.2,5.2,5.2,5.3,2,0.0,18
2018-10-31,BIFC,5.3,5.3,5.3,5.3,5.3,5.0,1,0.0,20
2018-10-30,BIFC,5.1,5.3,5.0,5.0,5.0,5.2,21,0.029,5783
2018-10-29,BIFC,5.3,5.3,5.0,5.2,5.2,5.0,20,0.08600000000000001,16550
2018-10-28,BIFC,5.0,5.4,5.0,5.4,5.0,5.3,66,0.32,62100
2018-10-25,BIFC,5.3,5.3,5.1,5.1,5.3,5.2,6,0.019,3600
2018-10-24,BIFC,5.1,5.3,5.1,5.3,5.2,5.1,9,0.04,7657
2018-10-23,BIFC,5.1,5.3,5.1,5.1,5.1,5.2,7,0.011,2167
2018-10-22,BIFC,5.3,5.3,5.1,5.2,5.2,5.1,4,0.003,595
2018-10-21,BIFC,5.1,5.4,5.1,5.4,5.1,5.2,4,0.003,510
2018-10-18,BIFC,5.2,5.3,5.2,5.2,5.2,5.2,25,0.129,24723
2018-10-17,BIFC,5.4,5.5,5.0,5.2,5.2,5.4,24,0.052000000000000005,10213
2018-10-16,BIFC,5.5,5.7,5.3,5.7,5.4,5.5,10,0.061,11276
2018-10-15,BIFC,5.4,5.6,5.0,5.0,5.5,5.4,14,0.064,11562
2018-10-14,BIFC,0.0,0.0,0.0,0.0,5.4,5.4,0,0.0,0
2018-10-11,BIFC,5.4,5.5,5.3,5.3,5.4,5.4,5,0.012,2213
2018-10-10,BIFC,5.3,5.4,5.3,5.3,5.4,5.5,15,0.09,16867
2018-10-09,BIFC,5.5,5.6,5.2,5.3,5.5,5.1,28,0.074,13582
2018-10-08,BIFC,5.2,5.7,5.1,5.6,5.1,5.6,115,0.874,166431
2018-10-07,BIFC,5.6,5.7,5.6,5.7,5.6,5.6,12,0.068,12144
2018-10-04,BIFC,5.6,5.9,5.6,5.6,5.6,5.6,16,0.05,8932
2018-10-03,BIFC,5.9,6.0,5.6,5.6,5.6,5.9,26,0.209,37032
2018-10-02,BIFC,5.7,6.1,5.7,6.1,5.9,6.2,5,0.003,586
2018-10-01,BIFC,5.8,6.2,5.8,6.1,6.2,5.7,6,0.034,5481
2018-09-30,BIFC,5.9,6.1,5.5,5.5,5.7,5.6,14,0.051000000000000004,9007
2018-09-27,BIFC,5.7,5.7,5.6,5.6,5.6,5.5,6,0.005,885
2018-09-26,BIFC,5.4,5.7,5.4,5.7,5.5,5.6,31,0.14100000000000001,25547
2018-09-25,BIFC,0.0,0.0,0.0,0.0,5.6,5.6,0,0.0,0
2018-09-24,BIFC,6.0,6.0,5.6,6.0,5.6,6.0,7,0.011,2037
2018-09-23,BIFC,6.1,6.1,5.8,5.9,6.0,5.8,19,0.06,10108
2018-09-20,BIFC,6.0,6.2,5.7,6.2,5.8,6.0,25,0.08600000000000001,14696
2018-09-19,BIFC,5.9,6.0,5.9,6.0,6.0,5.9,22,0.14,23571
2018-09-18,BIFC,6.1,6.1,5.9,5.9,5.9,6.0,16,0.096,16090
2018-09-17,BIFC,6.0,6.2,5.8,6.1,6.0,6.1,7,0.027,4406
2018-09-16,BIFC,6.0,6.2,6.0,6.2,6.1,6.0,2,0.0,21
2018-09-13,BIFC,6.1,6.1,6.0,6.1,6.0,6.0,13,0.065,10727
2018-09-12,BIFC,6.0,6.3,6.0,6.0,6.0,6.0,23,0.23900000000000002,39703
2018-09-11,BIFC,6.2,6.3,6.0,6.1,6.0,6.0,50,0.443,73614
2018-09-10,BIFC,6.0,6.7,5.8,6.7,6.0,6.1,60,0.482,80979
2018-09-09,BIFC,6.4,6.4,6.0,6.3,6.1,6.4,24,0.10400000000000001,16965
2018-09-06,BIFC,6.3,6.7,6.1,6.1,6.4,6.4,17,0.037,5860
2018-09-05,BIFC,6.4,6.6,6.4,6.6,6.4,6.6,6,0.029,4480
2018-09-04,BIFC,6.6,6.7,6.3,6.3,6.6,6.4,11,0.059000000000000004,8995
2018-09-03,BIFC,6.4,6.7,6.3,6.3,6.4,6.7,10,0.07100000000000001,11176
2018-08-30,BIFC,6.7,6.7,6.7,6.7,6.7,6.7,1,0.001,100
2018-08-29,BIFC,6.7,6.8,6.7,6.7,6.7,6.8,20,0.124,18472
2018-08-28,BIFC,6.8,6.8,6.7,6.8,6.8,6.8,4,0.007,1104
2018-08-27,BIFC,6.7,6.9,6.7,6.8,6.8,6.8,13,0.11,16055
2018-08-26,BIFC,6.8,7.0,6.8,6.9,6.8,6.8,13,0.07200000000000001,10525
2018-08-20,BIFC,6.8,6.8,6.7,6.8,6.8,6.7,20,0.137,20191
2018-08-19,BIFC,6.7,6.7,6.5,6.5,6.7,6.5,27,0.128,19162
2018-08-16,BIFC,6.6,6.6,6.4,6.6,6.5,6.3,19,0.075,11587
2018-08-14,BIFC,6.3,6.4,6.2,6.4,6.3,6.2,12,0.063,10000
2018-08-13,BIFC,6.3,6.7,6.1,6.7,6.2,6.4,30,0.162,26079
2018-08-12,BIFC,6.3,6.4,6.3,6.4,6.4,6.4,8,0.056,8900
2018-08-09,BIFC,6.4,6.7,6.3,6.7,6.4,6.6,18,0.10200000000000001,16061
2018-08-08,BIFC,6.6,6.6,6.3,6.5,6.6,6.3,23,0.133,20304
2018-08-07,BIFC,6.3,6.6,6.3,6.6,6.3,6.5,16,0.043000000000000003,6829
2018-08-06,BIFC,6.4,6.7,6.3,6.7,6.5,6.5,14,0.062,9428
2018-08-05,BIFC,6.6,6.6,6.4,6.4,6.5,6.5,4,0.005,813
2018-08-02,BIFC,6.5,6.5,6.3,6.5,6.5,6.3,4,0.001,209
2018-08-01,BIFC,6.4,6.4,6.3,6.4,6.3,6.4,18,0.07200000000000001,11400
2018-07-31,BIFC,6.4,6.4,6.4,6.4,6.4,6.4,7,0.013000000000000001,2039
2018-07-30,BIFC,6.4,6.4,6.3,6.4,6.4,6.5,17,0.06,9458
2018-07-29,BIFC,6.5,6.6,6.4,6.5,6.5,6.1,40,0.332,51315
2018-07-26,BIFC,6.3,6.6,6.1,6.6,6.1,6.2,19,0.032,5255
2018-07-25,BIFC,6.1,6.6,6.1,6.1,6.2,6.1,11,0.06,9814
2018-07-24,BIFC,6.4,6.5,6.0,6.2,6.1,6.3,39,0.258,41934
2018-07-23,BIFC,6.4,6.6,6.2,6.3,6.3,6.2,14,0.1,15871
2018-07-22,BIFC,6.2,6.5,6.0,6.5,6.2,6.4,25,0.183,29326
2018-07-19,BIFC,6.4,6.6,6.3,6.6,6.4,6.3,36,0.149,23065
2018-07-18,BIFC,6.5,7.0,6.3,7.0,6.3,7.0,61,0.372,56630
2018-07-17,BIFC,6.9,7.0,6.9,7.0,7.0,6.9,7,0.077,11050
2018-07-16,BIFC,6.9,7.0,6.7,6.7,6.9,6.8,9,0.064,9354
2018-07-15,BIFC,6.8,6.8,6.7,6.7,6.8,6.7,8,0.024,3604
2018-07-12,BIFC,6.7,6.9,6.7,6.7,6.7,6.8,11,0.07,10344
2018-07-11,BIFC,6.9,6.9,6.7,6.8,6.8,6.9,21,0.159,23369
2018-07-10,BIFC,6.9,6.9,6.7,6.8,6.9,6.8,18,0.152,22120
2018-07-09,BIFC,6.8,6.8,6.7,6.7,6.8,6.7,6,0.019,2777
2018-07-08,BIFC,6.8,6.8,6.6,6.6,6.7,6.8,19,0.039,5805
2018-07-05,BIFC,6.7,6.9,6.7,6.9,6.8,6.7,7,0.038,5500
2018-07-04,BIFC,6.7,6.9,6.6,6.7,6.7,6.8,13,0.099,14753
2018-07-03,BIFC,6.8,6.8,6.8,6.8,6.8,6.6,5,0.027,4000
2018-07-02,BIFC,6.6,6.6,6.6,6.6,6.6,6.8,2,0.001,176
2018-06-28,BIFC,6.8,6.9,6.8,6.9,6.8,7.0,11,0.068,9931
2018-06-27,BIFC,7.1,7.1,6.8,7.0,7.0,7.1,18,0.09,12925
2018-06-26,BIFC,7.0,7.1,7.0,7.1,7.1,7.0,30,0.186,26384
2018-06-25,BIFC,7.0,7.2,6.9,6.9,7.0,6.7,10,0.033,4682
2018-06-24,BIFC,7.0,7.0,6.7,6.7,6.7,6.7,2,0.003,505
2018-06-21,BIFC,7.0,7.0,6.6,6.8,6.7,6.9,11,0.066,9800
2018-06-20,BIFC,7.0,7.0,6.8,7.0,6.9,6.7,18,0.154,22177
2018-06-19,BIFC,6.7,7.0,6.6,6.6,6.7,6.9,12,0.095,14130
2018-06-18,BIFC,6.9,6.9,6.9,6.9,6.9,6.6,1,0.0,10
2018-06-12,BIFC,6.6,6.7,6.6,6.7,6.6,6.6,2,0.007,1000
2018-06-11,BIFC,6.9,6.9,6.6,6.6,6.6,6.6,3,0.003,505
2018-06-10,BIFC,0.0,0.0,0.0,0.0,6.6,6.6,0,0.0,0
2018-06-07,BIFC,6.6,6.8,6.6,6.7,6.6,6.6,62,0.278,41686
2018-06-06,BIFC,6.5,6.8,6.5,6.7,6.6,6.7,71,0.419,63588
2018-06-05,BIFC,6.7,6.8,6.6,6.8,6.7,6.7,46,0.20800000000000002,30943
2018-06-04,BIFC,6.9,6.9,6.7,6.7,6.7,6.6,36,0.111,16565
2018-06-03,BIFC,6.9,6.9,6.5,6.7,6.6,6.7,17,0.139,21264
2018-05-31,BIFC,6.9,6.9,6.7,6.7,6.7,6.6,13,0.02,3008
2018-05-30,BIFC,6.7,6.8,6.5,6.8,6.6,6.7,38,0.148,22328
2018-05-29,BIFC,6.6,6.8,6.6,6.8,6.7,6.8,32,0.252,37512
2018-05-28,BIFC,6.8,7.0,6.8,7.0,6.8,6.9,32,0.20400000000000001,30005
2018-05-27,BIFC,7.0,7.0,6.8,7.0,6.9,6.8,15,0.073,10513
2018-05-24,BIFC,7.3,7.3,6.7,7.1,6.8,7.0,51,0.223,32460
2018-05-23,BIFC,7.2,7.3,6.9,7.1,7.0,7.1,35,0.405,57350
2018-05-22,BIFC,7.0,7.3,7.0,7.1,7.1,7.1,24,0.17400000000000002,24653
2018-05-21,BIFC,7.3,7.4,7.0,7.1,7.1,7.1,25,0.149,21020
2018-05-20,BIFC,7.0,7.1,7.0,7.1,7.1,7.0,17,0.14100000000000001,19959
2018-05-17,BIFC,7.0,7.4,7.0,7.4,7.0,7.0,42,0.234,33100
2018-05-16,BIFC,7.0,7.6,6.9,7.6,7.0,7.1,44,0.296,41684
2018-05-15,BIFC,7.0,7.6,7.0,7.2,7.1,7.4,65,0.462,65231
2018-05-14,BIFC,7.7,8.0,7.1,7.4,7.4,7.5,51,0.094,12943
2018-05-13,BIFC,7.4,7.9,7.0,7.5,7.5,7.4,46,0.514,71317
2018-05-10,BIFC,7.4,8.1,7.3,8.1,7.4,8.1,121,0.971,128754
2018-05-09,BIFC,8.2,8.5,8.0,8.5,8.1,8.6,124,0.782,96176
2018-05-08,BIFC,8.8,8.8,8.6,8.6,8.6,8.5,3,0.001,151
2018-05-07,BIFC,8.6,9.1,8.3,8.3,8.5,8.5,13,0.09,10605
2018-05-06,BIFC,8.4,8.9,8.2,8.9,8.5,8.9,7,0.02,2312
2018-05-03,BIFC,8.8,9.5,8.8,9.5,8.9,9.1,9,0.032,3582
